X Y Z T
0.035 0.0266667 0.0233333 524.405
0.0366667 0.0266667 0.0233333 448.056
0.0383333 0.0266667 0.0233333 381.677
0.04 0.0266667 0.0233333 347.92
0.0416667 0.0266667 0.0233333 333.441
0.0433333 0.0266667 0.0233333 324.061
0.045 0.0266667 0.0233333 316.77
0.0466667 0.0266667 0.0233333 310.623
0.0483333 0.0266667 0.0233333 305.152
0.05 0.0266667 0.0233333 300
0 0.0283333 0.0233333 300
0.00166667 0.0283333 0.0233333 300.201
0.00333333 0.0283333 0.0233333 300.572
0.005 0.0283333 0.0233333 301.422
0.00666667 0.0283333 0.0233333 303.415
0.00833333 0.0283333 0.0233333 307.909
0.01 0.0283333 0.0233333 317.495
0.0116667 0.0283333 0.0233333 336.69
0.0133333 0.0283333 0.0233333 372.704
0.015 0.0283333 0.0233333 435.922
0.0166667 0.0283333 0.0233333 505.101
0.0183333 0.0283333 0.0233333 576.773
0.02 0.0283333 0.0233333 644.347
0.0216667 0.0283333 0.0233333 699.092
0.0233333 0.0283333 0.0233333 737.448
0.025 0.0283333 0.0233333 757.881
0.0266667 0.0283333 0.0233333 759.161
0.0283333 0.0283333 0.0233333 739.637
0.03 0.0283333 0.0233333 697.354
0.0316667 0.0283333 0.0233333 634.731
0.0333333 0.0283333 0.0233333 562.788
0.035 0.0283333 0.0233333 490.908
0.0366667 0.0283333 0.0233333 425.157
0.0383333 0.0283333 0.0233333 368
0.04 0.0283333 0.0233333 338.237
0.0416667 0.0283333 0.0233333 324.299
0.0433333 0.0283333 0.0233333 318.408
0.045 0.0283333 0.0233333 313.243
0.0466667 0.0283333 0.0233333 308.546
0.0483333 0.0283333 0.0233333 304.186
0.05 0.0283333 0.0233333 300
0 0.03 0.0233333 300
0.00166667 0.03 0.0233333 300.165
0.00333333 0.03 0.0233333 300.472
0.005 0.03 0.0233333 301.18
0.00666667 0.03 0.0233333 302.835
0.00833333 0.03 0.0233333 306.56
0.01 0.03 0.0233333 314.489
0.0116667 0.03 0.0233333 330.365
0.0133333 0.03 0.0233333 360.243
0.015 0.03 0.0233333 413.172
0.0166667 0.03 0.0233333 471.387
0.0183333 0.03 0.0233333 531.283
0.02 0.03 0.0233333 586.509
0.0216667 0.03 0.0233333 628.587
0.0233333 0.03 0.0233333 654.983
0.025 0.03 0.0233333 665.464
0.0266667 0.03 0.0233333 661.266
0.0283333 0.03 0.0233333 647.026
0.03 0.03 0.0233333 615.28
0.0316667 0.03 0.0233333 566.022
0.0333333 0.03 0.0233333 508.355
0.035 0.03 0.0233333 449.814
0.0366667 0.03 0.0233333 395.944
0.0383333 0.03 0.0233333 351.558
0.04 0.03 0.0233333 328.111
0.0416667 0.03 0.0233333 316.66
0.0433333 0.03 0.0233333 311.554
0.045 0.03 0.0233333 309.257
0.0466667 0.03 0.0233333 306.237
0.0483333 0.03 0.0233333 303.115
0.05 0.03 0.0233333 300
0 0.0316667 0.0233333 300
0.00166667 0.0316667 0.0233333 300.136
0.00333333 0.0316667 0.0233333 300.386
0.005 0.0316667 0.0233333 300.953
0.00666667 0.0316667 0.0233333 302.258
0.00833333 0.0316667 0.0233333 305.146
0.01 0.0316667 0.0233333 311.202
0.0116667 0.0316667 0.0233333 323.174
0.0133333 0.0316667 0.0233333 345.494
0.015 0.0316667 0.0233333 385.173
0.0166667 0.0316667 0.0233333 430.99
0.0183333 0.0316667 0.0233333 477.346
0.02 0.0316667 0.0233333 518.319
0.0216667 0.0316667 0.0233333 547.544
0.0233333 0.0316667 0.0233333 561.66
0.025 0.0316667 0.0233333 559.463
0.0266667 0.0316667 0.0233333 543.025
0.0283333 0.0316667 0.0233333 541.698
0.03 0.0316667 0.0233333 522.98
0.0316667 0.0316667 0.0233333 489.301
0.0333333 0.0316667 0.0233333 447.902
0.035 0.0316667 0.0233333 404.328
0.0366667 0.0316667 0.0233333 362.464
0.0383333 0.0316667 0.0233333 334.864
0.04 0.0316667 0.0233333 318.979
0.0416667 0.0316667 0.0233333 310.766
0.0433333 0.0316667 0.0233333 307.011
0.045 0.0316667 0.0233333 305.903
0.0466667 0.0316667 0.0233333 304.138
0.0483333 0.0316667 0.0233333 302.115
0.05 0.0316667 0.0233333 300
0 0.0333333 0.0233333 300
0.00166667 0.0333333 0.0233333 300.117
0.00333333 0.0333333 0.0233333 300.325
0.005 0.0333333 0.0233333 300.778
0.00666667 0.0333333 0.0233333 301.775
0.00833333 0.0333333 0.0233333 303.895
0.01 0.0333333 0.0233333 308.166
0.0116667 0.0333333 0.0233333 316.279
0.0133333 0.0333333 0.0233333 330.69
0.015 0.0333333 0.0233333 354.264
0.0166667 0.0333333 0.0233333 388.278
0.0183333 0.0333333 0.0233333 420.844
0.02 0.0333333 0.0233333 448.079
0.0216667 0.0333333 0.0233333 465.865
0.0233333 0.0333333 0.0233333 470.319
0.025 0.0333333 0.0233333 458.06
0.0266667 0.0333333 0.0233333 448.903
0.0283333 0.0333333 0.0233333 442.409
0.03 0.0333333 0.0233333 430.031
0.0316667 0.0333333 0.0233333 410.087
0.0333333 0.0333333 0.0233333 385.635
0.035 0.0333333 0.0233333 360.367
0.0366667 0.0333333 0.0233333 337.855
0.0383333 0.0333333 0.0233333 321.839
0.04 0.0333333 0.0233333 312.011
0.0416667 0.0333333 0.0233333 306.659
0.0433333 0.0333333 0.0233333 304.122
0.045 0.0333333 0.0233333 303.423
0.0466667 0.0333333 0.0233333 302.488
0.0483333 0.0333333 0.0233333 301.306
0.05 0.0333333 0.0233333 300
0 0.035 0.0233333 300
0.00166667 0.035 0.0233333 300.113
0.00333333 0.035 0.0233333 300.303
0.005 0.035 0.0233333 300.688
0.00666667 0.035 0.0233333 301.479
0.00833333 0.035 0.0233333 303.041
0.01 0.035 0.0233333 305.957
0.0116667 0.035 0.0233333 311.083
0.0133333 0.035 0.0233333 319.554
0.015 0.035 0.0233333 332.355
0.0166667 0.035 0.0233333 349.258
0.0183333 0.035 0.0233333 366.571
0.02 0.035 0.0233333 381.134
0.0216667 0.035 0.0233333 390.403
0.0233333 0.035 0.0233333 392.889
0.025 0.035 0.0233333 389.363
0.0266667 0.035 0.0233333 384.994
0.0283333 0.035 0.0233333 380.344
0.03 0.035 0.0233333 372.958
0.0316667 0.035 0.0233333 361.841
0.0333333 0.035 0.0233333 348.297
0.035 0.035 0.0233333 334.408
0.0366667 0.035 0.0233333 322.233
0.0383333 0.035 0.0233333 313.226
0.04 0.035 0.0233333 307.412
0.0416667 0.035 0.0233333 304.076
0.0433333 0.035 0.0233333 302.378
0.045 0.035 0.0233333 301.658
0.0466667 0.035 0.0233333 301.314
0.0483333 0.035 0.0233333 300.717
0.05 0.035 0.0233333 300
0 0.0366667 0.0233333 300
0.00166667 0.0366667 0.0233333 300.127
0.00333333 0.0366667 0.0233333 300.326
0.005 0.0366667 0.0233333 300.699
0.00666667 0.0366667 0.0233333 301.407
0.00833333 0.0366667 0.0233333 302.687
0.01 0.0366667 0.0233333 304.829
0.0116667 0.0366667 0.0233333 308.105
0.0133333 0.0366667 0.0233333 312.905
0.015 0.0366667 0.0233333 319.398
0.0166667 0.0366667 0.0233333 327.492
0.0183333 0.0366667 0.0233333 335.841
0.02 0.0366667 0.0233333 342.819
0.0216667 0.0366667 0.0233333 347.176
0.0233333 0.0366667 0.0233333 348.56
0.025 0.0366667 0.0233333 347.614
0.0266667 0.0366667 0.0233333 345.869
0.0283333 0.0366667 0.0233333 343.542
0.03 0.0366667 0.0233333 339.73
0.0316667 0.0366667 0.0233333 334.012
0.0333333 0.0366667 0.0233333 326.992
0.035 0.0366667 0.0233333 319.727
0.0366667 0.0366667 0.0233333 313.234
0.0383333 0.0366667 0.0233333 308.204
0.04 0.0366667 0.0233333 304.748
0.0416667 0.0366667 0.0233333 302.635
0.0433333 0.0366667 0.0233333 301.478
0.045 0.0366667 0.0233333 300.906
0.0466667 0.0366667 0.0233333 300.602
0.0483333 0.0366667 0.0233333 300.318
0.05 0.0366667 0.0233333 300
0 0.0383333 0.0233333 300
0.00166667 0.0383333 0.0233333 300.161
0.00333333 0.0383333 0.0233333 300.393
0.005 0.0383333 0.0233333 300.794
0.00666667 0.0383333 0.0233333 301.506
0.00833333 0.0383333 0.0233333 302.71
0.01 0.0383333 0.0233333 304.547
0.0116667 0.0383333 0.0233333 306.948
0.0133333 0.0383333 0.0233333 310.014
0.015 0.0383333 0.0233333 313.31
0.0166667 0.0383333 0.0233333 317.044
0.0183333 0.0383333 0.0233333 320.636
0.02 0.0383333 0.0233333 323.244
0.0216667 0.0383333 0.0233333 324.35
0.0233333 0.0383333 0.0233333 324.6
0.025 0.0383333 0.0233333 324.282
0.0266667 0.0383333 0.0233333 323.752
0.0283333 0.0383333 0.0233333 322.919
0.03 0.0383333 0.0233333 321.29
0.0316667 0.0383333 0.0233333 318.675
0.0333333 0.0383333 0.0233333 315.358
0.035 0.0383333 0.0233333 311.797
0.0366667 0.0383333 0.0233333 308.38
0.0383333 0.0383333 0.0233333 305.511
0.04 0.0383333 0.0233333 303.345
0.0416667 0.0383333 0.0233333 301.907
0.0433333 0.0383333 0.0233333 301.061
0.045 0.0383333 0.0233333 300.618
0.0466667 0.0383333 0.0233333 300.392
0.0483333 0.0383333 0.0233333 300.229
0.05 0.0383333 0.0233333 300
0 0.04 0.0233333 300
0.00166667 0.04 0.0233333 300.218
0.00333333 0.04 0.0233333 300.504
0.005 0.04 0.0233333 300.943
0.00666667 0.04 0.0233333 301.661
0.00833333 0.04 0.0233333 302.836
0.01 0.04 0.0233333 304.419
0.0116667 0.04 0.0233333 306.583
0.0133333 0.04 0.0233333 309.837
0.015 0.04 0.0233333 312.541
0.0166667 0.04 0.0233333 314.796
0.0183333 0.04 0.0233333 316.296
0.02 0.04 0.0233333 316.296
0.0216667 0.04 0.0233333 313.849
0.0233333 0.04 0.0233333 312.675
0.025 0.04 0.0233333 312.191
0.0266667 0.04 0.0233333 312.044
0.0283333 0.04 0.0233333 311.916
0.03 0.04 0.0233333 311.438
0.0316667 0.04 0.0233333 310.482
0.0333333 0.04 0.0233333 309.149
0.035 0.04 0.0233333 307.475
0.0366667 0.04 0.0233333 305.669
0.0383333 0.04 0.0233333 303.984
0.04 0.04 0.0233333 302.574
0.0416667 0.04 0.0233333 301.525
0.0433333 0.04 0.0233333 300.87
0.045 0.04 0.0233333 300.539
0.0466667 0.04 0.0233333 300.389
0.0483333 0.04 0.0233333 300.207
0.05 0.04 0.0233333 300
0 0.0416667 0.0233333 300
0.00166667 0.0416667 0.0233333 300.306
0.00333333 0.0416667 0.0233333 300.665
0.005 0.0416667 0.0233333 301.13
0.00666667 0.0416667 0.0233333 301.748
0.00833333 0.0416667 0.0233333 302.78
0.01 0.0416667 0.0233333 304.221
0.0116667 0.0416667 0.0233333 306.661
0.0133333 0.0416667 0.0233333 308.988
0.015 0.0416667 0.0233333 310.91
0.0166667 0.0416667 0.0233333 312.252
0.0183333 0.0416667 0.0233333 312.769
0.02 0.0416667 0.0233333 312.109
0.0216667 0.0416667 0.0233333 310.08
0.0233333 0.0416667 0.0233333 307.236
0.025 0.0416667 0.0233333 306.323
0.0266667 0.0416667 0.0233333 306.165
0.0283333 0.0416667 0.0233333 306.253
0.03 0.0416667 0.0233333 306.284
0.0316667 0.0416667 0.0233333 306.129
0.0333333 0.0416667 0.0233333 305.759
0.035 0.0416667 0.0233333 305.035
0.0366667 0.0416667 0.0233333 304.064
0.0383333 0.0416667 0.0233333 303.02
0.04 0.0416667 0.0233333 302.046
0.0416667 0.0416667 0.0233333 301.257
0.0433333 0.0416667 0.0233333 300.752
0.045 0.0416667 0.0233333 300.561
0.0466667 0.0416667 0.0233333 300.382
0.0483333 0.0416667 0.0233333 300.193
0.05 0.0416667 0.0233333 300
0 0.0433333 0.0233333 300
0.00166667 0.0433333 0.0233333 300.395
0.00333333 0.0433333 0.0233333 300.83
0.005 0.0433333 0.0233333 301.319
0.00666667 0.0433333 0.0233333 301.758
0.00833333 0.0433333 0.0233333 302.521
0.01 0.0433333 0.0233333 303.708
0.0116667 0.0433333 0.0233333 305.843
0.0133333 0.0433333 0.0233333 307.577
0.015 0.0433333 0.0233333 308.907
0.0166667 0.0433333 0.0233333 309.702
0.0183333 0.0433333 0.0233333 309.799
0.02 0.0433333 0.0233333 309.026
0.0216667 0.0433333 0.0233333 307.283
0.0233333 0.0433333 0.0233333 304.531
0.025 0.0433333 0.0233333 303.536
0.0266667 0.0433333 0.0233333 303.319
0.0283333 0.0433333 0.0233333 303.424
0.03 0.0433333 0.0233333 303.639
0.0316667 0.0433333 0.0233333 303.887
0.0333333 0.0433333 0.0233333 303.979
0.035 0.0433333 0.0233333 303.726
0.0366667 0.0433333 0.0233333 303.165
0.0383333 0.0433333 0.0233333 302.419
0.04 0.0433333 0.0233333 301.647
0.0416667 0.0433333 0.0233333 301.026
0.0433333 0.0433333 0.0233333 300.631
0.045 0.0433333 0.0233333 300.492
0.0466667 0.0433333 0.0233333 300.336
0.0483333 0.0433333 0.0233333 300.168
0.05 0.0433333 0.0233333 300
0 0.045 0.0233333 300
0.00166667 0.045 0.0233333 300.372
0.00333333 0.045 0.0233333 300.771
0.005 0.045 0.0233333 301.21
0.00666667 0.045 0.0233333 301.663
0.00833333 0.045 0.0233333 302.061
0.01 0.045 0.0233333 302.915
0.0116667 0.045 0.0233333 304.566
0.0133333 0.045 0.0233333 305.828
0.015 0.045 0.0233333 306.731
0.0166667 0.045 0.0233333 307.203
0.0183333 0.045 0.0233333 307.15
0.02 0.045 0.0233333 306.479
0.0216667 0.045 0.0233333 305.121
0.0233333 0.045 0.0233333 302.992
0.025 0.045 0.0233333 302.156
0.0266667 0.045 0.0233333 301.935
0.0283333 0.045 0.0233333 302.026
0.03 0.045 0.0233333 302.363
0.0316667 0.045 0.0233333 303.105
0.0333333 0.045 0.0233333 303.484
0.035 0.045 0.0233333 303.442
0.0366667 0.045 0.0233333 303.01
0.0383333 0.045 0.0233333 302.263
0.04 0.045 0.0233333 301.366
0.0416667 0.045 0.0233333 300.822
0.0433333 0.045 0.0233333 300.505
0.045 0.045 0.0233333 300.388
0.0466667 0.045 0.0233333 300.265
0.0483333 0.045 0.0233333 300.133
0.05 0.045 0.0233333 300
0 0.0466667 0.0233333 300
0.00166667 0.0466667 0.0233333 300.28
0.00333333 0.0466667 0.0233333 300.576
0.005 0.0466667 0.0233333 300.893
0.00666667 0.0466667 0.0233333 301.206
0.00833333 0.0466667 0.0233333 301.413
0.01 0.0466667 0.0233333 301.921
0.0116667 0.0466667 0.0233333 303.064
0.0133333 0.0466667 0.0233333 303.912
0.015 0.0466667 0.0233333 304.488
0.0166667 0.0466667 0.0233333 304.761
0.0183333 0.0466667 0.0233333 304.683
0.02 0.0466667 0.0233333 304.209
0.0216667 0.0466667 0.0233333 303.302
0.0233333 0.0466667 0.0233333 301.911
0.025 0.0466667 0.0233333 301.336
0.0266667 0.0466667 0.0233333 301.16
0.0283333 0.0466667 0.0233333 301.256
0.03 0.0466667 0.0233333 301.75
0.0316667 0.0466667 0.0233333 302.216
0.0333333 0.0466667 0.0233333 302.495
0.035 0.0466667 0.0233333 302.502
0.0366667 0.0466667 0.0233333 302.229
0.0383333 0.0466667 0.0233333 301.733
0.04 0.0466667 0.0233333 301.146
0.0416667 0.0466667 0.0233333 300.623
0.0433333 0.0466667 0.0233333 300.365
0.045 0.0466667 0.0233333 300.237
0.0466667 0.0466667 0.0233333 300.17
0.0483333 0.0466667 0.0233333 300.088
0.05 0.0466667 0.0233333 300
0 0.0483333 0.0233333 300
0.00166667 0.0483333 0.0233333 300.149
0.00333333 0.0483333 0.0233333 300.305
0.005 0.0483333 0.0233333 300.468
0.00666667 0.0483333 0.0233333 300.622
0.00833333 0.0483333 0.0233333 300.707
0.01 0.0483333 0.0233333 300.938
0.0116667 0.0483333 0.0233333 301.507
0.0133333 0.0483333 0.0233333 301.947
0.015 0.0483333 0.0233333 302.236
0.0166667 0.0483333 0.0233333 302.365
0.0183333 0.0483333 0.0233333 302.316
0.02 0.0483333 0.0233333 302.07
0.0216667 0.0483333 0.0233333 301.608
0.0233333 0.0483333 0.0233333 300.942
0.025 0.0483333 0.0233333 300.659
0.0266667 0.0483333 0.0233333 300.569
0.0283333 0.0483333 0.0233333 300.627
0.03 0.0483333 0.0233333 300.931
0.0316667 0.0483333 0.0233333 301.156
0.0333333 0.0483333 0.0233333 301.289
0.035 0.0483333 0.0233333 301.296
0.0366667 0.0483333 0.0233333 301.169
0.0383333 0.0483333 0.0233333 300.932
0.04 0.0483333 0.0233333 300.644
0.0416667 0.0483333 0.0233333 300.341
0.0433333 0.0483333 0.0233333 300.195
0.045 0.0483333 0.0233333 300.117
0.0466667 0.0483333 0.0233333 300.074
0.0483333 0.0483333 0.0233333 300.041
0.05 0.0483333 0.0233333 300
0 0.05 0.0233333 300
0.00166667 0.05 0.0233333 300
0.00333333 0.05 0.0233333 300
0.005 0.05 0.0233333 300
0.00666667 0.05 0.0233333 300
0.00833333 0.05 0.0233333 300
0.01 0.05 0.0233333 300
0.0116667 0.05 0.0233333 300
0.0133333 0.05 0.0233333 300
0.015 0.05 0.0233333 300
0.0166667 0.05 0.0233333 300
0.0183333 0.05 0.0233333 300
0.02 0.05 0.0233333 300
0.0216667 0.05 0.0233333 300
0.0233333 0.05 0.0233333 300
0.025 0.05 0.0233333 300
0.0266667 0.05 0.0233333 300
0.0283333 0.05 0.0233333 300
0.03 0.05 0.0233333 300
0.0316667 0.05 0.0233333 300
0.0333333 0.05 0.0233333 300
0.035 0.05 0.0233333 300
0.0366667 0.05 0.0233333 300
0.0383333 0.05 0.0233333 300
0.04 0.05 0.0233333 300
0.0416667 0.05 0.0233333 300
0.0433333 0.05 0.0233333 300
0.045 0.05 0.0233333 300
0.0466667 0.05 0.0233333 300
0.0483333 0.05 0.0233333 300
0.05 0.05 0.0233333 300
0 0 0.025 300
0.00166667 0 0.025 300
0.00333333 0 0.025 300
0.005 0 0.025 300
0.00666667 0 0.025 300
0.00833333 0 0.025 300
0.01 0 0.025 300
0.0116667 0 0.025 300
0.0133333 0 0.025 300
0.015 0 0.025 300
0.0166667 0 0.025 300
0.0183333 0 0.025 300
0.02 0 0.025 300
0.0216667 0 0.025 300
0.0233333 0 0.025 300
0.025 0 0.025 300
0.0266667 0 0.025 300
0.0283333 0 0.025 300
0.03 0 0.025 300
0.0316667 0 0.025 300
0.0333333 0 0.025 300
0.035 0 0.025 300
0.0366667 0 0.025 300
0.0383333 0 0.025 300
0.04 0 0.025 300
0.0416667 0 0.025 300
0.0433333 0 0.025 300
0.045 0 0.025 300
0.0466667 0 0.025 300
0.0483333 0 0.025 300
0.05 0 0.025 300
0 0.00166667 0.025 300
0.00166667 0.00166667 0.025 300.327
0.00333333 0.00166667 0.025 300.678
0.005 0.00166667 0.025 301.057
0.00666667 0.00166667 0.025 301.5
0.00833333 0.00166667 0.025 302.165
0.01 0.00166667 0.025 303.445
0.0116667 0.00166667 0.025 304.595
0.0133333 0.00166667 0.025 305.707
0.015 0.00166667 0.025 306.758
0.0166667 0.00166667 0.025 307.619
0.0183333 0.00166667 0.025 308.049
0.02 0.00166667 0.025 307.679
0.0216667 0.00166667 0.025 305.954
0.0233333 0.00166667 0.025 304.577
0.025 0.00166667 0.025 303.483
0.0266667 0.00166667 0.025 302.772
0.0283333 0.00166667 0.025 302.469
0.03 0.00166667 0.025 302.58
0.0316667 0.00166667 0.025 303.116
0.0333333 0.00166667 0.025 304.141
0.035 0.00166667 0.025 305.895
0.0366667 0.00166667 0.025 306.724
0.0383333 0.00166667 0.025 306.647
0.04 0.00166667 0.025 305.961
0.0416667 0.00166667 0.025 304.938
0.0433333 0.00166667 0.025 303.785
0.045 0.00166667 0.025 302.649
0.0466667 0.00166667 0.025 301.627
0.0483333 0.00166667 0.025 300.762
0.05 0.00166667 0.025 300
0 0.00333333 0.025 300
0.00166667 0.00333333 0.025 300.758
0.00333333 0.00333333 0.025 301.576
0.005 0.00333333 0.025 302.448
0.00666667 0.00333333 0.025 303.418
0.00833333 0.00333333 0.025 304.747
0.01 0.00333333 0.025 307.189
0.0116667 0.00333333 0.025 309.447
0.0133333 0.00333333 0.025 311.741
0.015 0.00333333 0.025 314.022
0.0166667 0.00333333 0.025 316.024
0.0183333 0.00333333 0.025 317.253
0.02 0.00333333 0.025 316.976
0.0216667 0.00333333 0.025 314.01
0.0233333 0.00333333 0.025 311.017
0.025 0.00333333 0.025 308.53
0.0266667 0.00333333 0.025 306.904
0.0283333 0.00333333 0.025 306.209
0.03 0.00333333 0.025 306.469
0.0316667 0.00333333 0.025 307.686
0.0333333 0.00333333 0.025 309.865
0.035 0.00333333 0.025 313.339
0.0366667 0.00333333 0.025 314.628
0.0383333 0.00333333 0.025 314.1
0.04 0.00333333 0.025 312.423
0.0416667 0.00333333 0.025 310.144
0.0433333 0.00333333 0.025 307.666
0.045 0.00333333 0.025 305.275
0.0466667 0.00333333 0.025 303.164
0.0483333 0.00333333 0.025 301.453
0.05 0.00333333 0.025 300
0 0.005 0.025 300
0.00166667 0.005 0.025 301.376
0.00333333 0.005 0.025 302.828
0.005 0.005 0.025 304.41
0.00666667 0.005 0.025 306.199
0.00833333 0.005 0.025 308.354
0.01 0.005 0.025 311.319
0.0116667 0.005 0.025 314.627
0.0133333 0.005 0.025 318.29
0.015 0.005 0.025 322.193
0.0166667 0.005 0.025 325.93
0.0183333 0.005 0.025 328.715
0.02 0.005 0.025 329.491
0.0216667 0.005 0.025 327.106
0.0233333 0.005 0.025 321.541
0.025 0.005 0.025 317.125
0.0266667 0.005 0.025 314.208
0.0283333 0.005 0.025 312.923
0.03 0.005 0.025 313.442
0.0316667 0.005 0.025 315.75
0.0333333 0.005 0.025 319.445
0.035 0.005 0.025 324.156
0.0366667 0.005 0.025 324.883
0.0383333 0.005 0.025 323.084
0.04 0.005 0.025 319.805
0.0416667 0.005 0.025 315.82
0.0433333 0.005 0.025 311.693
0.045 0.005 0.025 307.809
0.0466667 0.005 0.025 304.427
0.0483333 0.005 0.025 301.953
0.05 0.005 0.025 300
0 0.00666667 0.025 300
0.00166667 0.00666667 0.025 301.885
0.00333333 0.00666667 0.025 303.876
0.005 0.00666667 0.025 306.078
0.00666667 0.00666667 0.025 308.614
0.00833333 0.00666667 0.025 311.648
0.01 0.00666667 0.025 315.431
0.0116667 0.00666667 0.025 319.959
0.0133333 0.00666667 0.025 325.334
0.015 0.00666667 0.025 331.495
0.0166667 0.00666667 0.025 337.964
0.0183333 0.00666667 0.025 343.513
0.02 0.00666667 0.025 346.561
0.0216667 0.00666667 0.025 345.25
0.0233333 0.00666667 0.025 338.331
0.025 0.00666667 0.025 332.229
0.0266667 0.00666667 0.025 327.502
0.0283333 0.00666667 0.025 325.181
0.03 0.00666667 0.025 326.147
0.0316667 0.00666667 0.025 330.637
0.0333333 0.00666667 0.025 337.172
0.035 0.00666667 0.025 339.767
0.0366667 0.00666667 0.025 338.293
0.0383333 0.00666667 0.025 334.079
0.04 0.00666667 0.025 328.344
0.0416667 0.00666667 0.025 322.035
0.0433333 0.00666667 0.025 315.83
0.045 0.00666667 0.025 310.129
0.0466667 0.00666667 0.025 304.979
0.0483333 0.00666667 0.025 302.022
0.05 0.00666667 0.025 300
0 0.00833333 0.025 300
0.00166667 0.00833333 0.025 302.29
0.00333333 0.00833333 0.025 304.72
0.005 0.00833333 0.025 307.437
0.00666667 0.00833333 0.025 310.606
0.00833333 0.00833333 0.025 314.431
0.01 0.00833333 0.025 319.171
0.0116667 0.00833333 0.025 325.094
0.0133333 0.00833333 0.025 332.563
0.015 0.00833333 0.025 341.821
0.0166667 0.00833333 0.025 352.646
0.0183333 0.00833333 0.025 362.906
0.02 0.00833333 0.025 370.408
0.0216667 0.00833333 0.025 372.534
0.0233333 0.00833333 0.025 366.554
0.025 0.00833333 0.025 359.499
0.0266667 0.00833333 0.025 351.424
0.0283333 0.00833333 0.025 346.719
0.03 0.00833333 0.025 348.144
0.0316667 0.00833333 0.025 357.642
0.0333333 0.00833333 0.025 361.764
0.035 0.00833333 0.025 360.592
0.0366667 0.00833333 0.025 355.221
0.0383333 0.00833333 0.025 347.229
0.04 0.00833333 0.025 338.018
0.0416667 0.00833333 0.025 328.671
0.0433333 0.00833333 0.025 319.955
0.045 0.00833333 0.025 312.313
0.0466667 0.00833333 0.025 305.749
0.0483333 0.00833333 0.025 302.235
0.05 0.00833333 0.025 300
0 0.01 0.025 300
0.00166667 0.01 0.025 302.565
0.00333333 0.01 0.025 305.302
0.005 0.01 0.025 308.393
0.00666667 0.01 0.025 312.047
0.00833333 0.01 0.025 316.528
0.01 0.01 0.025 322.192
0.0116667 0.01 0.025 329.513
0.0133333 0.01 0.025 339.232
0.015 0.01 0.025 352.295
0.0166667 0.01 0.025 370.304
0.0183333 0.01 0.025 388.173
0.02 0.01 0.025 403.329
0.0216667 0.01 0.025 413.082
0.0233333 0.01 0.025 415.448
0.025 0.01 0.025 409.732
0.0266667 0.01 0.025 393.041
0.0283333 0.01 0.025 382.19
0.03 0.01 0.025 382.308
