X Y Z T 
0.01 0.018333333333333333 0.030000000000000002 457.68980046390254 
0.011666666666666667 0.018333333333333333 0.030000000000000002 533.4719336341811 
0.013333333333333334 0.018333333333333333 0.030000000000000002 627.2255267910407 
0.015000000000000001 0.018333333333333333 0.030000000000000002 741.6871753286451 
0.016666666666666666 0.018333333333333333 0.030000000000000002 878.4955659949286 
0.018333333333333333 0.018333333333333333 0.030000000000000002 1033.9174740368812 
0.02 0.018333333333333333 0.030000000000000002 1173.9714523167663 
0.021666666666666667 0.018333333333333333 0.030000000000000002 1246.9613967004427 
0.023333333333333334 0.018333333333333333 0.030000000000000002 1243.209244121008 
0.025 0.018333333333333333 0.030000000000000002 1179.9395091306205 
0.02666666666666667 0.018333333333333333 0.030000000000000002 1088.6572481463197 
0.028333333333333335 0.018333333333333333 0.030000000000000002 977.7821001500879 
0.030000000000000002 0.018333333333333333 0.030000000000000002 856.5835576907136 
0.03166666666666667 0.018333333333333333 0.030000000000000002 737.7754497669174 
0.03333333333333333 0.018333333333333333 0.030000000000000002 631.3084748613945 
0.035 0.018333333333333333 0.030000000000000002 544.2465097334034 
0.03666666666666667 0.018333333333333333 0.030000000000000002 480.107243584602 
0.03833333333333334 0.018333333333333333 0.030000000000000002 431.4993734690179 
0.04 0.018333333333333333 0.030000000000000002 392.0209379759258 
0.04166666666666667 0.018333333333333333 0.030000000000000002 355.51054618935456 
0.043333333333333335 0.018333333333333333 0.030000000000000002 332.6009388380165 
0.045000000000000005 0.018333333333333333 0.030000000000000002 318.5016649068468 
0.04666666666666667 0.018333333333333333 0.030000000000000002 309.72897132653765 
0.04833333333333334 0.018333333333333333 0.030000000000000002 304.16326029253673 
0.05 0.018333333333333333 0.030000000000000002 300.0 
0.0 0.02 0.030000000000000002 300.0 
0.0016666666666666668 0.02 0.030000000000000002 305.4731674270924 
0.0033333333333333335 0.02 0.030000000000000002 313.73250833889585 
0.005 0.02 0.030000000000000002 328.85507018273245 
0.006666666666666667 0.02 0.030000000000000002 357.8734476719524 
0.008333333333333333 0.02 0.030000000000000002 413.0749197676639 
0.01 0.02 0.030000000000000002 482.2034324275951 
0.011666666666666667 0.02 0.030000000000000002 570.9333112390483 
0.013333333333333334 0.02 0.030000000000000002 685.2812507064558 
0.015000000000000001 0.02 0.030000000000000002 833.747740276814 
0.016666666666666666 0.02 0.030000000000000002 1030.436129642152 
0.018333333333333333 0.02 0.030000000000000002 1304.2036112505289 
0.02 0.02 0.030000000000000002 1726.9249127563614 
0.021666666666666667 0.02 0.030000000000000002 1836.4200508967172 
0.023333333333333334 0.02 0.030000000000000002 1612.7063487786713 
0.025 0.02 0.030000000000000002 1460.072027927062 
0.02666666666666667 0.02 0.030000000000000002 1313.9879380475938 
0.028333333333333335 0.02 0.030000000000000002 1156.4165531133126 
0.030000000000000002 0.02 0.030000000000000002 990.7296414016238 
0.03166666666666667 0.02 0.030000000000000002 833.6187701681085 
0.03333333333333333 0.02 0.030000000000000002 696.6384415702248 
0.035 0.02 0.030000000000000002 586.3525130086848 
0.03666666666666667 0.02 0.030000000000000002 508.3612029868164 
0.03833333333333334 0.02 0.030000000000000002 452.20314968256815 
0.04 0.02 0.030000000000000002 408.0364360845463 
0.04166666666666667 0.02 0.030000000000000002 368.244054983944 
0.043333333333333335 0.02 0.030000000000000002 342.20263794746865 
0.045000000000000005 0.02 0.030000000000000002 324.8812491360158 
0.04666666666666667 0.02 0.030000000000000002 313.32988697514946 
0.04833333333333334 0.02 0.030000000000000002 305.8107183405553 
0.05 0.02 0.030000000000000002 300.0 
0.0 0.021666666666666667 0.030000000000000002 300.0 
0.0016666666666666668 0.021666666666666667 0.030000000000000002 307.4821763901575 
0.0033333333333333335 0.021666666666666667 0.030000000000000002 317.76095506876607 
0.005 0.021666666666666667 0.030000000000000002 334.7612255749677 
0.006666666666666667 0.021666666666666667 0.030000000000000002 365.14002890109543 
0.008333333333333333 0.021666666666666667 0.030000000000000002 421.27879958727993 
0.01 0.021666666666666667 0.030000000000000002 493.62623550999893 
0.011666666666666667 0.021666666666666667 0.030000000000000002 589.6723756290664 
0.013333333333333334 0.021666666666666667 0.030000000000000002 717.4844005528322 
0.015000000000000001 0.021666666666666667 0.030000000000000002 889.2852394576178 
0.016666666666666666 0.021666666666666667 0.030000000000000002 1125.1085036256843 
0.018333333333333333 0.021666666666666667 0.030000000000000002 1462.240511149503 
0.02 0.021666666666666667 0.030000000000000002 1974.60875908342 
0.021666666666666667 0.021666666666666667 0.030000000000000002 2123.0442590475845 
0.023333333333333334 0.021666666666666667 0.030000000000000002 1884.8962611200238 
0.025 0.021666666666666667 0.030000000000000002 1700.9575253086869 
0.02666666666666667 0.021666666666666667 0.030000000000000002 1517.6998472547843 
0.028333333333333335 0.021666666666666667 0.030000000000000002 1317.9765478433744 
0.030000000000000002 0.021666666666666667 0.030000000000000002 1107.2981450647221 
0.03166666666666667 0.021666666666666667 0.030000000000000002 911.5067205725654 
0.03333333333333333 0.021666666666666667 0.030000000000000002 746.0649302662442 
0.035 0.021666666666666667 0.030000000000000002 618.4070133191898 
0.03666666666666667 0.021666666666666667 0.030000000000000002 534.4402242951381 
0.03833333333333334 0.021666666666666667 0.030000000000000002 475.0319291640728 
0.04 0.021666666666666667 0.030000000000000002 427.93669921860345 
0.04166666666666667 0.021666666666666667 0.030000000000000002 389.3574459268097 
0.043333333333333335 0.021666666666666667 0.030000000000000002 359.38308393989706 
0.045000000000000005 0.021666666666666667 0.030000000000000002 336.46392980585773 
0.04666666666666667 0.021666666666666667 0.030000000000000002 318.9074498693397 
0.04833333333333334 0.021666666666666667 0.030000000000000002 308.02239517536447 
0.05 0.021666666666666667 0.030000000000000002 300.0 
0.0 0.023333333333333334 0.030000000000000002 300.0 
0.0016666666666666668 0.023333333333333334 0.030000000000000002 310.9998856116004 
0.0033333333333333335 0.023333333333333334 0.030000000000000002 324.6663225132635 
0.005 0.023333333333333334 0.030000000000000002 344.2586713673298 
0.006666666666666667 0.023333333333333334 0.030000000000000002 374.24613004189547 
0.008333333333333333 0.023333333333333334 0.030000000000000002 420.73199535458787 
0.01 0.023333333333333334 0.030000000000000002 488.5769178128751 
0.011666666666666667 0.023333333333333334 0.030000000000000002 583.7757182024498 
0.013333333333333334 0.023333333333333334 0.030000000000000002 714.2737844689907 
0.015000000000000001 0.023333333333333334 0.030000000000000002 893.6691559188333 
0.016666666666666666 0.023333333333333334 0.030000000000000002 1142.42368667056 
0.018333333333333333 0.023333333333333334 0.030000000000000002 1495.3694226245484 
0.02 0.023333333333333334 0.030000000000000002 2031.3253936339022 
0.021666666666666667 0.023333333333333334 0.030000000000000002 2231.7957871204626 
0.023333333333333334 0.023333333333333334 0.030000000000000002 2083.990425897228 
0.025 0.023333333333333334 0.030000000000000002 1903.2944570093546 
0.02666666666666667 0.023333333333333334 0.030000000000000002 1698.2482580206224 
0.028333333333333335 0.023333333333333334 0.030000000000000002 1460.1241829860269 
0.030000000000000002 0.023333333333333334 0.030000000000000002 1197.7264436908542 
0.03166666666666667 0.023333333333333334 0.030000000000000002 961.3070110074198 
0.03333333333333333 0.023333333333333334 0.030000000000000002 769.2473204678249 
0.035 0.023333333333333334 0.030000000000000002 626.993128040953 
0.03666666666666667 0.023333333333333334 0.030000000000000002 554.0048635216795 
0.03833333333333334 0.023333333333333334 0.030000000000000002 492.70730599578945 
0.04 0.023333333333333334 0.030000000000000002 443.02465909203244 
0.04166666666666667 0.023333333333333334 0.030000000000000002 402.8582635562769 
0.043333333333333335 0.023333333333333334 0.030000000000000002 370.71648939249997 
0.045000000000000005 0.023333333333333334 0.030000000000000002 345.25465060344 
0.04666666666666667 0.023333333333333334 0.030000000000000002 325.4083933766074 
0.04833333333333334 0.023333333333333334 0.030000000000000002 310.33989347034867 
0.05 0.023333333333333334 0.030000000000000002 300.0 
0.0 0.025 0.030000000000000002 300.0 
0.0016666666666666668 0.025 0.030000000000000002 312.54245877568536 
0.0033333333333333335 0.025 0.030000000000000002 327.26410680888165 
0.005 0.025 0.030000000000000002 346.5761786939418 
0.006666666666666667 0.025 0.030000000000000002 373.33874573896156 
0.008333333333333333 0.025 0.030000000000000002 411.13375259349596 
0.01 0.025 0.030000000000000002 464.94208352022406 
0.011666666666666667 0.025 0.030000000000000002 549.0439273987157 
0.013333333333333334 0.025 0.030000000000000002 669.1343690201375 
0.015000000000000001 0.025 0.030000000000000002 839.4193598243279 
0.016666666666666666 0.025 0.030000000000000002 1078.8498384945756 
0.018333333333333333 0.025 0.030000000000000002 1407.6428311581647 
0.02 0.025 0.030000000000000002 1989.9047627569698 
0.021666666666666667 0.025 0.030000000000000002 2254.206571456256 
0.023333333333333334 0.025 0.030000000000000002 2279.9331513285356 
0.025 0.025 0.030000000000000002 2085.9960328575985 
0.02666666666666667 0.025 0.030000000000000002 1875.3965797787064 
0.028333333333333335 0.025 0.030000000000000002 1599.6897307750933 
0.030000000000000002 0.025 0.030000000000000002 1253.7927433111909 
0.03166666666666667 0.025 0.030000000000000002 973.5767034292317 
0.03333333333333333 0.025 0.030000000000000002 762.0643607471224 
0.035 0.025 0.030000000000000002 648.2698860870312 
0.03666666666666667 0.025 0.030000000000000002 566.8975507043582 
0.03833333333333334 0.025 0.030000000000000002 502.7076524248493 
0.04 0.025 0.030000000000000002 451.42987054151814 
0.04166666666666667 0.025 0.030000000000000002 410.22597282529836 
0.043333333333333335 0.025 0.030000000000000002 377.0534618697602 
0.045000000000000005 0.025 0.030000000000000002 350.40485645462434 
0.04666666666666667 0.025 0.030000000000000002 329.14791865946836 
0.04833333333333334 0.025 0.030000000000000002 311.88224688271885 
0.05 0.025 0.030000000000000002 300.0 
0.0 0.02666666666666667 0.030000000000000002 300.0 
0.0016666666666666668 0.02666666666666667 0.030000000000000002 312.5519801011173 
0.0033333333333333335 0.02666666666666667 0.030000000000000002 326.7208698631923 
0.005 0.02666666666666667 0.030000000000000002 344.10090907303123 
0.006666666666666667 0.02666666666666667 0.030000000000000002 366.08583911308295 
0.008333333333333333 0.02666666666666667 0.030000000000000002 393.1631525173316 
0.01 0.02666666666666667 0.030000000000000002 422.27333902824563 
0.011666666666666667 0.02666666666666667 0.030000000000000002 482.1312703936899 
0.013333333333333334 0.02666666666666667 0.030000000000000002 576.5369091675947 
0.015000000000000001 0.02666666666666667 0.030000000000000002 720.0128159724787 
0.016666666666666666 0.02666666666666667 0.030000000000000002 938.8500326227125 
0.018333333333333333 0.02666666666666667 0.030000000000000002 1273.3306434534143 
0.02 0.02666666666666667 0.030000000000000002 1851.8283582786796 
0.021666666666666667 0.02666666666666667 0.030000000000000002 2138.522551852463 
0.023333333333333334 0.02666666666666667 0.030000000000000002 2247.8678131850606 
0.025 0.02666666666666667 0.030000000000000002 2236.6354118115732 
0.02666666666666667 0.02666666666666667 0.030000000000000002 2094.606592653533 
0.028333333333333335 0.02666666666666667 0.030000000000000002 1792.1344020774254 
0.030000000000000002 0.02666666666666667 0.030000000000000002 1239.092479991565 
0.03166666666666667 0.02666666666666667 0.030000000000000002 931.9883189766732 
0.03333333333333333 0.02666666666666667 0.030000000000000002 768.4982593903385 
0.035 0.02666666666666667 0.030000000000000002 652.1499650980883 
0.03666666666666667 0.02666666666666667 0.030000000000000002 567.7356050573122 
0.03833333333333334 0.02666666666666667 0.030000000000000002 503.1764913482949 
0.04 0.02666666666666667 0.030000000000000002 452.31616920607934 
0.04166666666666667 0.02666666666666667 0.030000000000000002 411.5718450948054 
0.043333333333333335 0.02666666666666667 0.030000000000000002 378.6127620354454 
0.045000000000000005 0.02666666666666667 0.030000000000000002 351.86485215467803 
0.04666666666666667 0.02666666666666667 0.030000000000000002 330.22145903680536 
0.04833333333333334 0.02666666666666667 0.030000000000000002 312.3205880677313 
0.05 0.02666666666666667 0.030000000000000002 300.0 
0.0 0.028333333333333335 0.030000000000000002 300.0 
0.0016666666666666668 0.028333333333333335 0.030000000000000002 311.4500470017023 
0.0033333333333333335 0.028333333333333335 0.030000000000000002 324.0146442790621 
0.005 0.028333333333333335 0.030000000000000002 338.66075455353865 
0.006666666666666667 0.028333333333333335 0.030000000000000002 355.89146412223744 
0.008333333333333333 0.028333333333333335 0.030000000000000002 374.9344017126054 
0.01 0.028333333333333335 0.030000000000000002 391.7010680166433 
0.011666666666666667 0.028333333333333335 0.030000000000000002 433.91166768536306 
0.013333333333333334 0.028333333333333335 0.030000000000000002 505.68763785813474 
0.015000000000000001 0.028333333333333335 0.030000000000000002 619.9064028791398 
0.016666666666666666 0.028333333333333335 0.030000000000000002 800.5552385017007 
0.018333333333333333 0.028333333333333335 0.030000000000000002 1083.1931942423143 
0.02 0.028333333333333335 0.030000000000000002 1578.0189059131294 
0.021666666666666667 0.028333333333333335 0.030000000000000002 1828.4396098500542 
0.023333333333333334 0.028333333333333335 0.030000000000000002 1946.1444212796541 
0.025 0.028333333333333335 0.030000000000000002 1979.441201404891 
0.02666666666666667 0.028333333333333335 0.030000000000000002 1879.1348079880122 
0.028333333333333335 0.028333333333333335 0.030000000000000002 1611.8398980460545 
0.030000000000000002 0.028333333333333335 0.030000000000000002 1115.301813083982 
0.03166666666666667 0.028333333333333335 0.030000000000000002 853.9244171078318 
0.03333333333333333 0.028333333333333335 0.030000000000000002 727.7570436931301 
0.035 0.028333333333333335 0.030000000000000002 628.6028801521142 
